id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB00563,CID000004112,36,P04818|P31939|P00374,P00374|Q06278|P42898|P52209|Q05932|P04818|P31939|Q92820|P08684|P06621,PUBCHEM.COMPOUND:4112,,,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DB00451,CID000000853,37,P06756|P05106|P10827|P10828,P22309|P08183|P10632,PUBCHEM.COMPOUND:853,,NCBIGENE:7276,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
DB01088,CID005311181,38,P43119|P34995|P27815|Q07343|Q08493|Q08499|P00750|Q9Y5Y4,,PUBCHEM.COMPOUND:5311181,DOID:11396|DOID:3083,NCBIGENE:10468|NCBIGENE:1448|NCBIGENE:1906|NCBIGENE:2778|NCBIGENE:3558|NCBIGENE:3586|NCBIGENE:5196|NCBIGENE:5473|NCBIGENE:55811|NCBIGENE:5731|NCBIGENE:5739|NCBIGENE:5879|NCBIGENE:5881|NCBIGENE:6717|NCBIGENE:7040|NCBIGENE:7124|NCBIGENE:9536,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
CID000032797,CID000032797,39,,,PUBCHEM.COMPOUND:32797,,,CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C
DB01248,CID000003143,40,Q9H4B7|P11137|P27816|P10636|P10415|O75469,P08684|P20815|P24462|Q16678,PUBCHEM.COMPOUND:3143,,,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
DB00652,CID000004736,41,Q99720|P35372|P41145,,PUBCHEM.COMPOUND:4736,,NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C
DB00178,CID000005038,42,P12821|P46663,P06276,PUBCHEM.COMPOUND:5038,,,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
DB01215,CID000003261,43,,P08684,PUBCHEM.COMPOUND:3261,DOID:0050848|DOID:0060262|DOID:0060731|DOID:10952|DOID:11328|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:437|DOID:4964|DOID:5418|DOID:557,NCBIGENE:1576|NCBIGENE:2558|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
DB00332,CID000003746,44,P20309|P11229|P08172,,PUBCHEM.COMPOUND:3746,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
CID000028112,CID000028112,45,,,PUBCHEM.COMPOUND:28112,,,[Li+].[AlH4-]
DB00381,CID000002162,46,Q13936|Q9P0X4|Q00975|Q02641|Q8IZS8|P00915|P17405,P08684|P04798|P20813|P20815|P10632|P10635|P33261|P11712,PUBCHEM.COMPOUND:2162,DOID:0050328|DOID:0050590|DOID:0050741|DOID:0060262|DOID:0080001|DOID:1029|DOID:10763|DOID:10825|DOID:10952|DOID:11634|DOID:1222|DOID:1227|DOID:12449|DOID:12550|DOID:12678|DOID:12679|DOID:12987|DOID:13189|DOID:13413|DOID:13543|DOID:13580|DOID:1425|DOID:1459|DOID:14735|DOID:1558|DOID:1574|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:3526|DOID:409|DOID:423|DOID:4500|DOID:4989|DOID:557|DOID:65|DOID:6713|DOID:7327|DOID:854|DOID:9074|DOID:9351|DOID:9352,NCBIGENE:1401|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:3156|NCBIGENE:3717|NCBIGENE:5444|NCBIGENE:55799|NCBIGENE:5972|NCBIGENE:6403|NCBIGENE:6609|NCBIGENE:7040|NCBIGENE:775|NCBIGENE:776|NCBIGENE:779|NCBIGENE:781|NCBIGENE:782|NCBIGENE:783,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
DB00472,CID000003386,47,P31645|P28335|Q15822|P32297|P30926|P61024|Q12809,P20813|P20815|P11712|P10635|Q14097|P05177|P08684|P33261,PUBCHEM.COMPOUND:3386,DOID:0050590|DOID:0060262|DOID:10933|DOID:1168|DOID:11847|DOID:12129|DOID:12139|DOID:1227|DOID:1247|DOID:12700|DOID:12987|DOID:13003|DOID:13206|DOID:13550|DOID:1405|DOID:14221|DOID:14445|DOID:14464|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:1876|DOID:224|DOID:2848|DOID:2883|DOID:3312|DOID:3393|DOID:3401|DOID:3526|DOID:3878|DOID:409|DOID:4195|DOID:4964|DOID:5082|DOID:5844|DOID:5854|DOID:594|DOID:6000|DOID:615|DOID:6713|DOID:8442|DOID:8689|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1325|NCBIGENE:1385|NCBIGENE:1392|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1906|NCBIGENE:284695|NCBIGENE:2898|NCBIGENE:2908|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3481|NCBIGENE:3576|NCBIGENE:3746|NCBIGENE:3752|NCBIGENE:3757|NCBIGENE:3760|NCBIGENE:4129|NCBIGENE:4318|NCBIGENE:5322|NCBIGENE:57030|NCBIGENE:590|NCBIGENE:598|NCBIGENE:627|NCBIGENE:6285|NCBIGENE:6500|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6657|NCBIGENE:6855|NCBIGENE:7054|NCBIGENE:7124|NCBIGENE:7157|NCBIGENE:7473|NCBIGENE:836|NCBIGENE:8399|NCBIGENE:89780|NCBIGENE:9407,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
DB00218,CID000004259,48,P43700|P43702|P11388|P27169,P05177,PUBCHEM.COMPOUND:4259,,,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
DB00580,CID000119607,49,P35354|P00918|P07451,O60656|P11712|P08684,PUBCHEM.COMPOUND:119607,,NCBIGENE:1576|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:760|NCBIGENE:771,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
DB00683,CID000004192,50,P29274,P08684|P22310|P20815|P24462|P16662|P06133,PUBCHEM.COMPOUND:4192,DOID:13550|DOID:1405|DOID:14320|DOID:14445|DOID:2030|DOID:3083|DOID:5082|DOID:784,NCBIGENE:1553|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:2353|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570|NCBIGENE:4843|NCBIGENE:6403|NCBIGENE:8856,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
DB03323,CID000087177,51,P30920|P19961|P36924|P19531|P00490|P0AEX9|O33830|Q9RHZ6|Q9RX51,,PUBCHEM.COMPOUND:87177,,,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
DB00455,CID000003957,52,P35367|Q12809,P08684|P10635|P04798|P33261|P10632|P05177|P20813|P11712|P20815|P36537|P22309|P35503|P54855,PUBCHEM.COMPOUND:3957,DOID:0060262|DOID:10459|DOID:10460|DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:1405|DOID:1425|DOID:14445|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2457|DOID:2474|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:4481|DOID:4730|DOID:557|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:1111|NCBIGENE:1557|NCBIGENE:1576|NCBIGENE:2796|NCBIGENE:3269|NCBIGENE:3383|NCBIGENE:338567|NCBIGENE:3741|NCBIGENE:3757|NCBIGENE:627|NCBIGENE:85569,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
DB00698,CID000004509,53,P52647|P17117|P0A7R5,P16435,PUBCHEM.COMPOUND:4509,,,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
DB00904,CID000004595,54,P46098|Q13639|P35372|P08908|P28222,P08684|P05177|P10635|P20815|P24462|P11712|P05181,PUBCHEM.COMPOUND:4595,DOID:0050841|DOID:1826|DOID:529|DOID:679,NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:170572|NCBIGENE:200909|NCBIGENE:2353|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3359|NCBIGENE:3360|NCBIGENE:4988|NCBIGENE:6505|NCBIGENE:6751|NCBIGENE:9177,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
DB00559,CID000104865,55,P24530|P25101,P08684|P11712,PUBCHEM.COMPOUND:104865,DOID:0060262|DOID:11396|DOID:14557|DOID:1588|DOID:2355|DOID:2361|DOID:2739|DOID:2741|DOID:409|DOID:418|DOID:419|DOID:5453|DOID:6000|DOID:6432|DOID:8472,NCBIGENE:1559|NCBIGENE:1906|NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:2697|NCBIGENE:3004|NCBIGENE:3683|NCBIGENE:6554|NCBIGENE:8647,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
DB00182,CID000003007,56,Q05940|Q01959|Q16568|Q96RJ0|P23975|P14416|P27338|P31645,P11509|P10635,PUBCHEM.COMPOUND:3007,DOID:0050590|DOID:0050700|DOID:0050741|DOID:0050848|DOID:0060215|DOID:0060262|DOID:0060731|DOID:10588|DOID:10600|DOID:1067|DOID:10763|DOID:10825|DOID:1094|DOID:10952|DOID:11119|DOID:11328|DOID:114|DOID:11847|DOID:11984|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:1287|DOID:12932|DOID:12987|DOID:13268|DOID:13413|DOID:13550|DOID:1405|DOID:1425|DOID:1432|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:1837|DOID:1936|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:2527|DOID:2768|DOID:2769|DOID:2841|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:331|DOID:3312|DOID:3393|DOID:3526|DOID:409|DOID:4964|DOID:5162|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:7997|DOID:7998|DOID:8689|DOID:8986|DOID:9267|DOID:9282|DOID:9351|DOID:9408|DOID:9970,NCBIGENE:134864|NCBIGENE:148|NCBIGENE:150|NCBIGENE:153|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:2247|NCBIGENE:2353|NCBIGENE:2697|NCBIGENE:2902|NCBIGENE:2915|NCBIGENE:3020|NCBIGENE:3021|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:468|NCBIGENE:4803|NCBIGENE:51655|NCBIGENE:5595|NCBIGENE:5999|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6571|NCBIGENE:6622|NCBIGENE:7054|NCBIGENE:7473|NCBIGENE:847|NCBIGENE:9607,CC(N)CC1=CC=CC=C1
DB00502,CID000003559,57,P28335|P14416|P28223|P35462|Q99705|Q05940|Q99720|P35367|P20309|P35348|P08913|P18089|P18825|P08908|P50406|P34969|Q13224|P21728,P16152|O60656|P33261|P11712|P04798|P05177|P10635|P20815|P08684|P24462,PUBCHEM.COMPOUND:3559,DOID:0050328|DOID:0050590|DOID:0050841|DOID:0060262|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:11119|DOID:11328|DOID:11634|DOID:1227|DOID:12837|DOID:12987|DOID:13548|DOID:14464|DOID:1459|DOID:1826|DOID:409|DOID:4500|DOID:529|DOID:5418|DOID:5419|DOID:615|DOID:679|DOID:9854,NCBIGENE:100526739|NCBIGENE:10280|NCBIGENE:1133|NCBIGENE:1363|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1645|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:1848|NCBIGENE:1958|NCBIGENE:2353|NCBIGENE:2354|NCBIGENE:2571|NCBIGENE:2641|NCBIGENE:2902|NCBIGENE:3269|NCBIGENE:3320|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3363|NCBIGENE:3553|NCBIGENE:3752|NCBIGENE:3757|NCBIGENE:4803|NCBIGENE:4878|NCBIGENE:5108|NCBIGENE:51181|NCBIGENE:5153|NCBIGENE:5179|NCBIGENE:55607|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:57142|NCBIGENE:6285|NCBIGENE:6506|NCBIGENE:6863|NCBIGENE:7054|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:84062|NCBIGENE:9256|NCBIGENE:9429|NCBIGENE:9456,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
DB01238,CID000060795,58,P14416|P28223|P08908|P35348|P35368|P35462|P28221|P34969|P08913|P18825|P35367|P28222|P28335|P46098|P50406|P21728|P21917|P18089|P28566|P21918|P41595|P47898|P08588|P07550|P25021|Q9Y5N1|Q9H3N8|P11229|P08172|P20309|P08173|P08912|P41145|P35372|P41143|Q01959|P31645,P08684|P24462|P20815|P10635,PUBCHEM.COMPOUND:60795,DOID:0050590|DOID:0110035|DOID:0110037|DOID:0110038|DOID:0110039|DOID:0110041|DOID:0110043|DOID:0110044|DOID:0110045|DOID:0110046|DOID:0110047|DOID:0110048|DOID:10652|DOID:1168|DOID:11847|DOID:11870|DOID:1227|DOID:12849|DOID:12987|DOID:14221|DOID:1443|DOID:14464|DOID:14525|DOID:1826|DOID:1837|DOID:3312|DOID:3393|DOID:4195|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:2353|NCBIGENE:3269|NCBIGENE:3320|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3362|NCBIGENE:3363,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
DB00794,CID000004909,59,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,P11712|P33261|P05181|P08684|P05177,PUBCHEM.COMPOUND:4909,DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060479|DOID:0060731|DOID:0090118|DOID:10952|DOID:11832|DOID:12139|DOID:1227|DOID:12449|DOID:12450|DOID:12987|DOID:13268|DOID:13382|DOID:1339|DOID:1342|DOID:1425|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:2234|DOID:2355|DOID:2361|DOID:2527|DOID:2848|DOID:2921|DOID:3327|DOID:409|DOID:4964|DOID:557|DOID:615|DOID:7725,NCBIGENE:1137|NCBIGENE:1557|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2898|NCBIGENE:6822|NCBIGENE:89832,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
CID000060831,CID000060831,60,,,PUBCHEM.COMPOUND:60831,,,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C
DB00661,CID000002520,61,Q13936|Q00975|O00555|Q14654|O43497|O95180|Q12809|P31645|P35348|P35368|P25100|P08183,P08684|P05177|P10632|P11712|P33260|P20815|P20813|P33261|P10635|P05181,PUBCHEM.COMPOUND:2520,DOID:0050590|DOID:0050700|DOID:0060224|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0080001|DOID:10763|DOID:10825|DOID:10952|DOID:11723|DOID:11984|DOID:1222|DOID:1227|DOID:12449|DOID:12932|DOID:12987|DOID:13087|DOID:13884|DOID:1425|DOID:14735|DOID:1558|DOID:1712|DOID:2527|DOID:2921|DOID:2972|DOID:326|DOID:384|DOID:409|DOID:437|DOID:557|DOID:6000|DOID:65|DOID:854|DOID:9884,NCBIGENE:11196|NCBIGENE:112802|NCBIGENE:121391|NCBIGENE:1544|NCBIGENE:1558|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:19|NCBIGENE:1906|NCBIGENE:2487|NCBIGENE:283871|NCBIGENE:340273|NCBIGENE:343450|NCBIGENE:368|NCBIGENE:3738|NCBIGENE:3757|NCBIGENE:3767|NCBIGENE:4363|NCBIGENE:4846|NCBIGENE:5154|NCBIGENE:5244|NCBIGENE:551|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:5741|NCBIGENE:5972|NCBIGENE:6262|NCBIGENE:6337|NCBIGENE:6340|NCBIGENE:6403|NCBIGENE:6532|NCBIGENE:6584|NCBIGENE:6662|NCBIGENE:6863|NCBIGENE:773|NCBIGENE:775|NCBIGENE:776|NCBIGENE:778|NCBIGENE:779|NCBIGENE:782|NCBIGENE:783|NCBIGENE:784|NCBIGENE:785|NCBIGENE:8313|NCBIGENE:8856|NCBIGENE:8911|NCBIGENE:8913|NCBIGENE:9429,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
DB00710,CID000060852,62,O95749|P14324,,PUBCHEM.COMPOUND:60852,DOID:10573|DOID:10609|DOID:1091|DOID:11476|DOID:11963|DOID:12678|DOID:12679|DOID:13186|DOID:13976|DOID:162|DOID:2485|DOID:4029|DOID:4766|DOID:631|DOID:633|DOID:8534|DOID:8643|DOID:9164,NCBIGENE:1786|NCBIGENE:2224|NCBIGENE:5743,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
DB00175,CID000004889,63,P04035|Q92769,,PUBCHEM.COMPOUND:4889,,,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
DB01124,CID000005505,64,Q09428|P48048,P11712|P10632|P33261|P33260,PUBCHEM.COMPOUND:5505,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3614|DOID:409|DOID:533|DOID:557|DOID:9351|DOID:9352|DOID:9406|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:1080|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1562|NCBIGENE:2520|NCBIGENE:2641|NCBIGENE:3758|NCBIGENE:3767|NCBIGENE:3953|NCBIGENE:5617|NCBIGENE:7052,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
DB01115,CID000004485,65,Q13936|Q01668|Q08289|O75469|P0DP23|Q13698|Q9UK17,P08684|P10635|P05177|P11509|P10632|P04798|P20813|P05181|P11712|P20815,PUBCHEM.COMPOUND:4485,DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:11847|DOID:13268|DOID:1425|DOID:2527|DOID:2921|DOID:326|DOID:409|DOID:5082|DOID:557|DOID:5844|DOID:5854|DOID:6000|DOID:8437|DOID:9408,NCBIGENE:1544|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1585|NCBIGENE:1906|NCBIGENE:3736|NCBIGENE:5972|NCBIGENE:775|NCBIGENE:776|NCBIGENE:779|NCBIGENE:781|NCBIGENE:783|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:8912|NCBIGENE:9429,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
DB01059,CID000004539,66,P43700|P43702|P11388|P20831|P0C1U9,P05177|P04798|P08684|P24462,PUBCHEM.COMPOUND:4539,DOID:0050590|DOID:0060262|DOID:100|DOID:10371|DOID:1063|DOID:10952|DOID:11328|DOID:11400|DOID:12139|DOID:1227|DOID:12384|DOID:12385|DOID:12450|DOID:12987|DOID:13250|DOID:13258|DOID:13507|DOID:13778|DOID:13819|DOID:1389|DOID:13924|DOID:1425|DOID:14654|DOID:1470|DOID:1588|DOID:1595|DOID:1596|DOID:1679|DOID:1826|DOID:1837|DOID:203|DOID:204|DOID:2297|DOID:2355|DOID:2361|DOID:2527|DOID:2744|DOID:2848|DOID:2921|DOID:2964|DOID:3055|DOID:3393|DOID:379|DOID:381|DOID:409|DOID:437|DOID:4500|DOID:4964|DOID:5082|DOID:5418|DOID:552|DOID:557|DOID:574|DOID:6132|DOID:615|DOID:7327|DOID:7427|DOID:7551|DOID:813|DOID:870|DOID:874|DOID:9351|DOID:9463|DOID:971,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:7153|NCBIGENE:7155,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
DB00884,CID000005245,67,P14324,P35354,PUBCHEM.COMPOUND:5245,DOID:10952|DOID:11335|DOID:11476|DOID:12678|DOID:12679|DOID:13186|DOID:13404|DOID:13543|DOID:1425|DOID:2089|DOID:2485|DOID:2527|DOID:2921|DOID:3341|DOID:4029|DOID:5408|DOID:557|DOID:580|DOID:585|DOID:626|DOID:631|DOID:633|DOID:8643|DOID:9164,NCBIGENE:2224|NCBIGENE:2697|NCBIGENE:4313|NCBIGENE:632|NCBIGENE:860|NCBIGENE:975,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
DB00530,CID000176870,68,O75469|P00533,P08684|P20815|P05177|P04798|P10635|P10632|Q16678|P22309|P00533,PUBCHEM.COMPOUND:176870,DOID:0060262|DOID:10772|DOID:10952|DOID:11394|DOID:11823|DOID:11847|DOID:12123|DOID:1247|DOID:12716|DOID:1324|DOID:1425|DOID:1588|DOID:2527|DOID:2739|DOID:2741|DOID:2797|DOID:2921|DOID:3082|DOID:3393|DOID:3526|DOID:3571|DOID:3770|DOID:3908|DOID:4074|DOID:409|DOID:4500|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:6713|DOID:684|DOID:8463|DOID:9408,NCBIGENE:1017|NCBIGENE:1369|NCBIGENE:1576|NCBIGENE:1848|NCBIGENE:1950|NCBIGENE:1956|NCBIGENE:2064|NCBIGENE:2066|NCBIGENE:2353|NCBIGENE:2475|NCBIGENE:25|NCBIGENE:2580|NCBIGENE:29126|NCBIGENE:3082|NCBIGENE:3315|NCBIGENE:3320|NCBIGENE:3717|NCBIGENE:3791|NCBIGENE:3845|NCBIGENE:4233|NCBIGENE:50507|NCBIGENE:558|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:57650|NCBIGENE:595|NCBIGENE:6198|NCBIGENE:6774|NCBIGENE:6793|NCBIGENE:80122|NCBIGENE:8856|NCBIGENE:8988|NCBIGENE:9748|NCBIGENE:999,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
DB00987,CID000000596,69,P06746,P08684|P27707|P21589|P32321|P32320,PUBCHEM.COMPOUND:596,,NCBIGENE:1633,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
DB01033,CID000667490,70,P00492|Q06203,Q06278|P51580|P47989,PUBCHEM.COMPOUND:667490,DOID:0050590|DOID:0060262|DOID:0060318|DOID:10952|DOID:1227|DOID:12449|DOID:12987|DOID:13580|DOID:1425|DOID:1588|DOID:2355|DOID:2361|DOID:2527|DOID:2739|DOID:2741|DOID:2913|DOID:2921|DOID:409|DOID:4989|DOID:557|DOID:615|DOID:9952,NCBIGENE:10057|NCBIGENE:11213|NCBIGENE:1544|NCBIGENE:191|NCBIGENE:316|NCBIGENE:3251|NCBIGENE:3315|NCBIGENE:3383|NCBIGENE:3614|NCBIGENE:3704|NCBIGENE:5471|NCBIGENE:7172|NCBIGENE:7498|NCBIGENE:83886|NCBIGENE:860|NCBIGENE:8988,S=C1N=CNC2=C1NC=N2
DB00497,CID000004635,71,P35372|P41145|P41143,P10635|P08684|P20815,PUBCHEM.COMPOUND:4635,,,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
DB00966,CID000065999,72,P37231|P30556,P33261|P35503,PUBCHEM.COMPOUND:65999,DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:13580|DOID:1425|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:3526|DOID:409|DOID:4500|DOID:4989|DOID:557|DOID:6713|DOID:9074|DOID:9351,NCBIGENE:100506658|NCBIGENE:183|NCBIGENE:186|NCBIGENE:19|NCBIGENE:23411|NCBIGENE:3276|NCBIGENE:4023|NCBIGENE:4036|NCBIGENE:4313|NCBIGENE:4868|NCBIGENE:5468|NCBIGENE:6347|NCBIGENE:6387|NCBIGENE:7412|NCBIGENE:9407,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
