id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00780,53,NNCCC1=CC=CC=C1,P21397|P27338|Q16853|P80404|P24298|Q8TD30|Q9UGI5,P33261|P10632|P08684|P20815|P24462|P10635|P21397|P27338|P05181,P33261|P10632|P08684|P20815|P24462|P10635|P21397|P27338|P05181,PUBCHEM.COMPOUND:3675,DOID:0050741|DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:117|DOID:12139|DOID:12361|DOID:1287|DOID:1425|DOID:14320|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:2030|DOID:2527|DOID:2848|DOID:2921|DOID:3312|DOID:3393|DOID:3953|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998|DOID:9351|DOID:9993,NCBIGENE:1555|NCBIGENE:1558|NCBIGENE:1576|NCBIGENE:2875|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:627|NCBIGENE:7054|NCBIGENE:84706|NCBIGENE:8639
DB01199,54,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,Q15822|P46098|P22303|P36544,P06276,P06276,PUBCHEM.COMPOUND:6000,,NCBIGENE:1135|NCBIGENE:3359|NCBIGENE:353174|NCBIGENE:43|NCBIGENE:590
DB01171,55,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,P21397|P27338,P11712|P33261|P10635|P21397|P27338,P11712|P33261|P10635|P21397|P27338,PUBCHEM.COMPOUND:4235,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1565|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:5617
DB01367,56,C#CCN[C@@H]1CCC2=CC=CC=C12,P27338|P10415,P05177,P05177,PUBCHEM.COMPOUND:3052776,DOID:0050771|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:117|DOID:14330|DOID:1826|DOID:1909|DOID:3312|DOID:3953|DOID:409|DOID:543|DOID:8923,
DB00209,57,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,P20309|P11229,P10635,P10635,PUBCHEM.COMPOUND:5284632,DOID:0060262|DOID:0110892|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:2089|DOID:409|DOID:437|DOID:8577,
DB00614,58,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CCOC1=O,,P21397|P27338,P21397|P27338,PUBCHEM.COMPOUND:3435,,
DB00908,59,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Q14524|O00180|Q9Y257|Q12809|P35348|P35368|P25100,,,PUBCHEM.COMPOUND:441074,DOID:0060224|DOID:0060262|DOID:10272|DOID:10952|DOID:12365|DOID:1425|DOID:1588|DOID:2527|DOID:2921|DOID:409|DOID:437|DOID:4398|DOID:4500|DOID:557|DOID:6000|DOID:8893|DOID:9088,NCBIGENE:3757|NCBIGENE:3775|NCBIGENE:9424
DB00483,60,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,P08172|P22303|Q15822|P11229|P08912,,,PUBCHEM.COMPOUND:6172,,
DB12278,61,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,P11229|P08172|P20309|P08912|Q13936|P35348|P08173,P08684|Q01740|P31513,P08684|Q01740|P31513,PUBCHEM.COMPOUND:4942,,
DB00376,62,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,P11229|P08172|P20309|P08173|P08912,,,PUBCHEM.COMPOUND:5572,DOID:0050841|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:0110892|DOID:100|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11486|DOID:11963|DOID:12361|DOID:12384|DOID:12385|DOID:12642|DOID:13186|DOID:13206|DOID:13250|DOID:13548|DOID:13550|DOID:13976|DOID:1405|DOID:1425|DOID:14330|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3083|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:529|DOID:557|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9854,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:155
DB00752,63,NC1CC1C1=CC=CC=C1,P27338|P21397,P10635|P11712|P33261|P05177|P11509|P08684,P10635|P11712|P33261|P05177|P11509|P08684,PUBCHEM.COMPOUND:5530,,NCBIGENE:1548|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1822|NCBIGENE:23028|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:627
DB00340,64,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,,,,PUBCHEM.COMPOUND:4167,DOID:13548,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB01062,65,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,P20309|P08172|P11229,P08684|P10632|P10635|P20815,P08684|P10632|P10635|P20815,PUBCHEM.COMPOUND:4634,DOID:0060262|DOID:0110892|DOID:10763|DOID:10825|DOID:10952|DOID:11577|DOID:11963|DOID:12143|DOID:12361|DOID:12642|DOID:13206|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:557|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577,NCBIGENE:1066|NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:5187
DB09241,66,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,P33402|P29475,P22310|O60656|P05177|P20813|P10632|P11712|P33261|P08684|P20815|P30043|P10635,P22310|O60656|P05177|P20813|P10632|P11712|P33261|P08684|P20815|P30043|P10635,PUBCHEM.COMPOUND:6099,DOID:0050459|DOID:0060262|DOID:10763|DOID:10772|DOID:10783|DOID:10825|DOID:10952|DOID:11249|DOID:114|DOID:11486|DOID:11963|DOID:12361|DOID:12451|DOID:1247|DOID:12642|DOID:12678|DOID:12679|DOID:1287|DOID:13186|DOID:13206|DOID:13948|DOID:13976|DOID:1425|DOID:1686|DOID:1837|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2485|DOID:2527|DOID:2747|DOID:2749|DOID:2862|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:4029|DOID:409|DOID:437|DOID:5082|DOID:557|DOID:6000|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:9164|DOID:9266|DOID:9351|DOID:9870,
DB00915,67,NC12CC3CC(CC(C3)C1)C2,P21430|Q8TCU5|P14416|P36544|P43681|P32297,P20711|P27338,P20711|P27338,PUBCHEM.COMPOUND:2130,DOID:0050841|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10952|DOID:11328|DOID:13548|DOID:13550|DOID:1405|DOID:1425|DOID:14330|DOID:14445|DOID:1826|DOID:1909|DOID:2527|DOID:2723|DOID:2921|DOID:302|DOID:303|DOID:529|DOID:5418|DOID:557|DOID:6000|DOID:679|DOID:8923,NCBIGENE:116443|NCBIGENE:1813|NCBIGENE:2353|NCBIGENE:2641|NCBIGENE:627
DB01338,68,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,Q15822|P08172|P20309,P06276,P06276,PUBCHEM.COMPOUND:50192,,NCBIGENE:1131|NCBIGENE:1135
DB00392,69,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,P11229|Q8TCU5|P08172,P06276,P06276,PUBCHEM.COMPOUND:3290,DOID:0060262|DOID:0110892|DOID:100|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11486|DOID:11963|DOID:12361|DOID:12384|DOID:12385|DOID:12642|DOID:13186|DOID:13206|DOID:13250|DOID:13550|DOID:13976|DOID:1405|DOID:1425|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3083|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:557|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9854,NCBIGENE:1128|NCBIGENE:116443|NCBIGENE:43|NCBIGENE:590
DB00809,70,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,P08173|P11229|P08172|P20309,,,PUBCHEM.COMPOUND:5593,DOID:1067|DOID:10763|DOID:10825|DOID:12361|DOID:13550|DOID:1405|DOID:14445|DOID:1837|DOID:3393|DOID:7997|DOID:7998|DOID:9282|DOID:9351,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB09245,71,CC1=CC(=CC=C1)N1CC(CO)OC1=O,P21397,P21397,P21397,PUBCHEM.COMPOUND:34521,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,NCBIGENE:4128|NCBIGENE:4129
DB01173,72,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,O15399|Q05586|O60391|Q8TCU5|P35367|P23975|Q9Y5Y9,,,PUBCHEM.COMPOUND:4601,DOID:0050741|DOID:0060262|DOID:0060573|DOID:0060692|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:10652|DOID:10763|DOID:10772|DOID:10808|DOID:10825|DOID:10933|DOID:10952|DOID:11249|DOID:11870|DOID:12531|DOID:13186|DOID:13189|DOID:13206|DOID:13548|DOID:13948|DOID:1425|DOID:1443|DOID:14525|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:437|DOID:557|DOID:593|DOID:594|DOID:750|DOID:8677|DOID:9164,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:116443|NCBIGENE:116444|NCBIGENE:1553|NCBIGENE:1555|NCBIGENE:1576|NCBIGENE:2902|NCBIGENE:2906|NCBIGENE:3269|NCBIGENE:6336|NCBIGENE:6530
DB01337,73,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,Q15822|P08172|P20309,P06276,P06276,PUBCHEM.COMPOUND:441289,DOID:0060262|DOID:1074|DOID:10952|DOID:1425|DOID:2527|DOID:2921|DOID:305|DOID:3650|DOID:4015|DOID:409|DOID:437|DOID:4676|DOID:557|DOID:850|DOID:9970,
DB00979,74,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,P11229,P06276,P06276,PUBCHEM.COMPOUND:2905,DOID:10763|DOID:10825|DOID:114|DOID:12361|DOID:1287|DOID:13206|DOID:13550|DOID:1405|DOID:14250|DOID:14445|DOID:1837|DOID:1936|DOID:2348|DOID:2349|DOID:2883|DOID:3393|DOID:5162|DOID:7997|DOID:7998|DOID:9351|DOID:936,NCBIGENE:1128|NCBIGENE:1132
DB01626,75,CN(CC#C)CC1=CC=CC=C1,P27338|P21397,,,PUBCHEM.COMPOUND:4688,DOID:10763|DOID:10825,NCBIGENE:216|NCBIGENE:224|NCBIGENE:30009|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:7054
DB00245,76,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,P11229|Q01959|P35367|P31645|P23975,,,PUBCHEM.COMPOUND:1201549,DOID:0050841|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:0110892|DOID:100|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11486|DOID:11963|DOID:12361|DOID:12384|DOID:12385|DOID:12642|DOID:13186|DOID:13206|DOID:13250|DOID:13548|DOID:13550|DOID:13976|DOID:1405|DOID:1425|DOID:14330|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3083|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:529|DOID:557|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9854,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:3269|NCBIGENE:6530|NCBIGENE:6531
DB00804,77,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,P11229|P20309|P08172,,,PUBCHEM.COMPOUND:3042,DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060185|DOID:0060262|DOID:0060731|DOID:0110892|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11569|DOID:11963|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:12987|DOID:13186|DOID:13206|DOID:13268|DOID:13413|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:2355|DOID:2361|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3393|DOID:3878|DOID:409|DOID:437|DOID:4964|DOID:5200|DOID:557|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9267|DOID:936|DOID:9778,NCBIGENE:10280|NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB09275,78,[K+].[K+].[K+].[K+].[K+].[Bi+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,O25926,,,PUBCHEM.COMPOUND:118987133,DOID:0050590|DOID:0050741|DOID:0060262|DOID:10952|DOID:1227|DOID:1247|DOID:12987|DOID:13189|DOID:1389|DOID:1425|DOID:1574|DOID:1826|DOID:1837|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:574|DOID:870|DOID:9351|DOID:936,
DB04574,79,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,P03372|Q92731,,,PUBCHEM.COMPOUND:3001028,,NCBIGENE:10599|NCBIGENE:10864|NCBIGENE:11309|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:2100|NCBIGENE:3479|NCBIGENE:3784|NCBIGENE:412|NCBIGENE:4199|NCBIGENE:462|NCBIGENE:538|NCBIGENE:55867|NCBIGENE:59067|NCBIGENE:5972|NCBIGENE:6783|NCBIGENE:7031
DB00635,80,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,,,PUBCHEM.COMPOUND:5865,DOID:0050328|DOID:0050426|DOID:0050589|DOID:0050811|DOID:0050873|DOID:0060058|DOID:0060060|DOID:0060061|DOID:0060192|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0080158|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:0110892|DOID:10159|DOID:1029|DOID:10322|DOID:1040|DOID:10493|DOID:1067|DOID:10763|DOID:10825|DOID:10966|DOID:1098|DOID:11328|DOID:11335|DOID:11476|DOID:1156|DOID:11634|DOID:1184|DOID:13189|DOID:1339|DOID:13404|DOID:1342|DOID:13774|DOID:14069|DOID:1459|DOID:14735|DOID:1558|DOID:1564|DOID:17|DOID:1703|DOID:1826|DOID:1837|DOID:2377|DOID:2571|DOID:2590|DOID:2722|DOID:2773|DOID:2841|DOID:3310|DOID:3614|DOID:37|DOID:399|DOID:4029|DOID:417|DOID:4195|DOID:423|DOID:4398|DOID:4404|DOID:4481|DOID:4500|DOID:4730|DOID:4873|DOID:5082|DOID:533|DOID:5418|DOID:5870|DOID:6000|DOID:626|DOID:6498|DOID:6688|DOID:676|DOID:707|DOID:7147|DOID:7148|DOID:7166|DOID:718|DOID:7457|DOID:750|DOID:767|DOID:8505|DOID:8538|DOID:8543|DOID:8566|DOID:8567|DOID:8622|DOID:8628|DOID:8651|DOID:8654|DOID:8675|DOID:8691|DOID:8778|DOID:8866|DOID:8893|DOID:8913|DOID:9008|DOID:9074|DOID:9088|DOID:9182|DOID:9273|DOID:9278|DOID:9280|DOID:9351|DOID:9360|DOID:9406|DOID:9410|DOID:9415|DOID:9476|DOID:9498|DOID:9503|DOID:9784|DOID:9952,NCBIGENE:1557|NCBIGENE:2908|NCBIGENE:3107|NCBIGENE:866|NCBIGENE:8714
DB03754,81,NC(CO)(CO)CO,P05067,,,PUBCHEM.COMPOUND:6503,DOID:0050589|DOID:0060262|DOID:10124|DOID:10126|DOID:10138|DOID:10140|DOID:1074|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11204|DOID:114|DOID:11847|DOID:1237|DOID:1247|DOID:1287|DOID:1425|DOID:1724|DOID:1837|DOID:2355|DOID:2361|DOID:2457|DOID:2474|DOID:2527|DOID:2841|DOID:2921|DOID:2983|DOID:3526|DOID:3650|DOID:409|DOID:4676|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:7148|DOID:750|DOID:9351|DOID:9360|DOID:9408|DOID:9415|DOID:9993,NCBIGENE:10020|NCBIGENE:10023|NCBIGENE:10120|NCBIGENE:10121|NCBIGENE:10243|NCBIGENE:1025|NCBIGENE:10455|NCBIGENE:10749|NCBIGENE:10787|NCBIGENE:10898|NCBIGENE:11285|NCBIGENE:124583|NCBIGENE:128|NCBIGENE:1357|NCBIGENE:137872|NCBIGENE:138474|NCBIGENE:1504|NCBIGENE:1506|NCBIGENE:1537|NCBIGENE:1634|NCBIGENE:1739|NCBIGENE:1854|NCBIGENE:1990|NCBIGENE:2021|NCBIGENE:2147|NCBIGENE:2160|NCBIGENE:2204|NCBIGENE:221692|NCBIGENE:23095|NCBIGENE:23324|NCBIGENE:246243|NCBIGENE:2494|NCBIGENE:2495|NCBIGENE:250|NCBIGENE:251|NCBIGENE:2517|NCBIGENE:2519|NCBIGENE:25939|NCBIGENE:262|NCBIGENE:27109|NCBIGENE:27232|NCBIGENE:2932|NCBIGENE:2934|NCBIGENE:3093|NCBIGENE:3106|NCBIGENE:334|NCBIGENE:3383|NCBIGENE:351|NCBIGENE:360203|NCBIGENE:3654|NCBIGENE:3676|NCBIGENE:3695|NCBIGENE:3938|NCBIGENE:396|NCBIGENE:3980|NCBIGENE:4069|NCBIGENE:4124|NCBIGENE:4125|NCBIGENE:4170|NCBIGENE:4254|NCBIGENE:440387|NCBIGENE:4513|NCBIGENE:4644|NCBIGENE:4736|NCBIGENE:4751|NCBIGENE:5009|NCBIGENE:51135|NCBIGENE:5319|NCBIGENE:53343|NCBIGENE:54457|NCBIGENE:5468|NCBIGENE:54802|NCBIGENE:55742|NCBIGENE:55845|NCBIGENE:5648|NCBIGENE:56953|NCBIGENE:56980|NCBIGENE:573|NCBIGENE:57403|NCBIGENE:5770|NCBIGENE:58|NCBIGENE:5861|NCBIGENE:5867|NCBIGENE:587|NCBIGENE:60|NCBIGENE:6009|NCBIGENE:64145|NCBIGENE:6476|NCBIGENE:6477|NCBIGENE:6879|NCBIGENE:70|NCBIGENE:7083|NCBIGENE:7124|NCBIGENE:7153|NCBIGENE:7155|NCBIGENE:7157|NCBIGENE:7167|NCBIGENE:7372|NCBIGENE:7515|NCBIGENE:768|NCBIGENE:79661|NCBIGENE:81876|NCBIGENE:8565|NCBIGENE:8826|NCBIGENE:8828|NCBIGENE:904|NCBIGENE:920|NCBIGENE:93587|NCBIGENE:9529|NCBIGENE:9749|NCBIGENE:9941|NCBIGENE:9965
DB00860,82,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,,,PUBCHEM.COMPOUND:5755,DOID:0050152|DOID:0050328|DOID:0050426|DOID:0050486|DOID:0050589|DOID:0050811|DOID:0050873|DOID:0060058|DOID:0060060|DOID:0060061|DOID:0060192|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0080158|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:0110892|DOID:10159|DOID:1029|DOID:10322|DOID:10493|DOID:1067|DOID:10763|DOID:10825|DOID:10966|DOID:1098|DOID:11204|DOID:11328|DOID:11335|DOID:11476|DOID:1156|DOID:11634|DOID:1184|DOID:12029|DOID:12030|DOID:12123|DOID:1270|DOID:1271|DOID:1272|DOID:12894|DOID:12895|DOID:13141|DOID:13166|DOID:13189|DOID:13268|DOID:13375|DOID:1339|DOID:13404|DOID:1342|DOID:13774|DOID:1406|DOID:14069|DOID:1407|DOID:14188|DOID:14453|DOID:1459|DOID:14735|DOID:1558|DOID:1564|DOID:17|DOID:1826|DOID:1837|DOID:203|DOID:204|DOID:2377|DOID:240|DOID:2457|DOID:2474|DOID:2571|DOID:2590|DOID:2703|DOID:2722|DOID:2747|DOID:2749|DOID:2773|DOID:2797|DOID:2841|DOID:2862|DOID:2964|DOID:2965|DOID:3240|DOID:3309|DOID:3310|DOID:3614|DOID:37|DOID:3770|DOID:3777|DOID:399|DOID:4029|DOID:417|DOID:4195|DOID:423|DOID:4353|DOID:4398|DOID:4404|DOID:4481|DOID:4500|DOID:4677|DOID:4724|DOID:4730|DOID:4873|DOID:5082|DOID:533|DOID:5418|DOID:5614|DOID:5870|DOID:6000|DOID:6195|DOID:626|DOID:6498|DOID:6688|DOID:676|DOID:707|DOID:7147|DOID:7148|DOID:7166|DOID:718|DOID:750|DOID:767|DOID:841|DOID:8463|DOID:8505|DOID:853|DOID:8538|DOID:8543|DOID:8566|DOID:8567|DOID:8574|DOID:8577|DOID:8622|DOID:8628|DOID:8651|DOID:8654|DOID:8675|DOID:8691|DOID:8741|DOID:8778|DOID:8857|DOID:8866|DOID:8881|DOID:8893|DOID:8913|DOID:8941|DOID:9008|DOID:9074|DOID:9088|DOID:9182|DOID:9266|DOID:9273|DOID:9278|DOID:9280|DOID:9282|DOID:9351|DOID:9360|DOID:9368|DOID:9406|DOID:9410|DOID:9415|DOID:9476|DOID:9498|DOID:950|DOID:9503|DOID:970|DOID:971|DOID:9861|DOID:9870|DOID:9938|DOID:9952,NCBIGENE:1401|NCBIGENE:1756|NCBIGENE:2908|NCBIGENE:3291|NCBIGENE:3479|NCBIGENE:3565|NCBIGENE:3586|NCBIGENE:3606|NCBIGENE:386653|NCBIGENE:4792|NCBIGENE:4843|NCBIGENE:50964|NCBIGENE:5743|NCBIGENE:6696|NCBIGENE:6863|NCBIGENE:728|NCBIGENE:866|NCBIGENE:9975
DB01370,83,[Al],P06870|P05067|P02787|P05023,,,PUBCHEM.COMPOUND:5359268,,
DB00588,84,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,P04150|P06401|P47712|P08235,P20815|P24462|P10632|P08684,P20815|P24462|P10632|P08684,PUBCHEM.COMPOUND:444036,DOID:0050486|DOID:0060061|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0080158|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:104|DOID:10493|DOID:10763|DOID:10825|DOID:11476|DOID:12361|DOID:1270|DOID:1271|DOID:1272|DOID:13774|DOID:14262|DOID:1508|DOID:1564|DOID:1686|DOID:1826|DOID:1837|DOID:2722|DOID:2773|DOID:2841|DOID:2957|DOID:3309|DOID:3310|DOID:3393|DOID:3614|DOID:3669|DOID:3777|DOID:3947|DOID:409|DOID:4195|DOID:4404|DOID:446|DOID:4481|DOID:4500|DOID:4730|DOID:533|DOID:6498|DOID:7997|DOID:7998|DOID:8574|DOID:8622|DOID:8741|DOID:8857|DOID:8913|DOID:8941|DOID:9282|DOID:934|DOID:9351|DOID:9360|DOID:9406|DOID:9410|DOID:9415|DOID:9476|DOID:9534,NCBIGENE:2908|NCBIGENE:5241|NCBIGENE:5321
DB09104,85,[OH-].[OH-].[Mg++],,,,PUBCHEM.COMPOUND:73981,,
DB06724,86,[Ca++].[O-]C([O-])=O,,,,PUBCHEM.COMPOUND:10112,DOID:12678|DOID:12679|DOID:2321|DOID:2485,NCBIGENE:10086|NCBIGENE:729330
DB01130,87,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,P04150,P08684,P08684,PUBCHEM.COMPOUND:6714002,DOID:0050486|DOID:0060061|DOID:10493|DOID:1270|DOID:1271|DOID:1272|DOID:13774|DOID:2722|DOID:2773|DOID:3309|DOID:3310|DOID:3669|DOID:3777|DOID:4404|DOID:6498|DOID:8574|DOID:8741|DOID:8857|DOID:8941,NCBIGENE:5319
DB06723,88,[OH-].[OH-].[OH-].[Al+3],,,,PUBCHEM.COMPOUND:10176082,,
DB13595,89,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],,,,PUBCHEM.COMPOUND:131704329,,
DB09281,90,[Mg++].[Mg++].[O-][Si](=O)O[Si]([O-])([O-])O[Si]([O-])=O,,,,PUBCHEM.COMPOUND:5311266,,
DB08970,91,[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,P08684|P20815,P08684|P20815,PUBCHEM.COMPOUND:11794741,,
